Entity,Code,Year,Gender Development Index
Laos,LAO,1997,0.838
Laos,LAO,1998,0.843
Laos,LAO,1999,0.846
Laos,LAO,2000,0.85
Laos,LAO,2001,0.855
Laos,LAO,2002,0.861
Laos,LAO,2003,0.867
Laos,LAO,2004,0.874
Laos,LAO,2005,0.879
Laos,LAO,2006,0.883
Laos,LAO,2007,0.889
Laos,LAO,2008,0.893
Laos,LAO,2009,0.901
Laos,LAO,2010,0.895
Laos,LAO,2011,0.91
Laos,LAO,2012,0.919
Laos,LAO,2013,0.923
Laos,LAO,2014,0.932
Laos,LAO,2015,0.934
Laos,LAO,2016,0.939
Laos,LAO,2017,0.959
Laos,LAO,2018,0.945
Laos,LAO,2019,0.949
Laos,LAO,2020,0.95
Laos,LAO,2021,0.949
Latin America and the Caribbean (UNDP),,2002,0.96
Latin America and the Caribbean (UNDP),,2003,0.96
Latin America and the Caribbean (UNDP),,2004,0.963
Latin America and the Caribbean (UNDP),,2005,0.966
Latin America and the Caribbean (UNDP),,2006,0.967
Latin America and the Caribbean (UNDP),,2007,0.97
Latin America and the Caribbean (UNDP),,2008,0.972
Latin America and the Caribbean (UNDP),,2009,0.974
Latin America and the Caribbean (UNDP),,2010,0.976
Latin America and the Caribbean (UNDP),,2011,0.975
Latin America and the Caribbean (UNDP),,2012,0.976
Latin America and the Caribbean (UNDP),,2013,0.976
Latin America and the Caribbean (UNDP),,2014,0.976
Latin America and the Caribbean (UNDP),,2015,0.978
Latin America and the Caribbean (UNDP),,2016,0.979
Latin America and the Caribbean (UNDP),,2017,0.978
Latin America and the Caribbean (UNDP),,2018,0.98
Latin America and the Caribbean (UNDP),,2019,0.982
Latin America and the Caribbean (UNDP),,2020,0.985
Latin America and the Caribbean (UNDP),,2021,0.986
Latvia,LVA,1990,1.009
Latvia,LVA,1991,1.012
Latvia,LVA,1992,1.016
Latvia,LVA,1993,1.029
Latvia,LVA,1994,1.038
Latvia,LVA,1995,1.036
Latvia,LVA,1996,1.022
Latvia,LVA,1997,1.021
Latvia,LVA,1998,1.021
Latvia,LVA,1999,1.022
Latvia,LVA,2000,1.027
Latvia,LVA,2001,1.028
Latvia,LVA,2002,1.028
Latvia,LVA,2003,1.023
Latvia,LVA,2004,1.027
Latvia,LVA,2005,1.035
Latvia,LVA,2006,1.038
Latvia,LVA,2007,1.034
Latvia,LVA,2008,1.038
Latvia,LVA,2009,1.034
Latvia,LVA,2010,1.036
Latvia,LVA,2011,1.03
Latvia,LVA,2012,1.027
Latvia,LVA,2013,1.024
Latvia,LVA,2014,1.026
Latvia,LVA,2015,1.027
Latvia,LVA,2016,1.028
Latvia,LVA,2017,1.03
Latvia,LVA,2018,1.03
Latvia,LVA,2019,1.024
Latvia,LVA,2020,1.023
Latvia,LVA,2021,1.025
Lebanon,LBN,2005,0.874
Lebanon,LBN,2006,0.884
Lebanon,LBN,2007,0.885
Lebanon,LBN,2008,0.886
Lebanon,LBN,2009,0.888
Lebanon,LBN,2010,0.893
Lebanon,LBN,2011,0.891
Lebanon,LBN,2012,0.893
Lebanon,LBN,2013,0.893
Lebanon,LBN,2014,0.893
Lebanon,LBN,2015,0.892
Lebanon,LBN,2016,0.892
Lebanon,LBN,2017,0.894
Lebanon,LBN,2018,0.89
Lebanon,LBN,2019,0.908
Lebanon,LBN,2020,0.885
Lebanon,LBN,2021,0.882
Lesotho,LSO,1990,1.072
Lesotho,LSO,1991,1.06
Lesotho,LSO,1992,1.053
Lesotho,LSO,1993,1.045
Lesotho,LSO,1994,1.038
Lesotho,LSO,1995,1.031
Lesotho,LSO,1996,1.027
Lesotho,LSO,1997,1.022
Lesotho,LSO,1998,1.018
Lesotho,LSO,1999,1.008
Lesotho,LSO,2000,0.994
Lesotho,LSO,2001,0.984
Lesotho,LSO,2002,0.984
Lesotho,LSO,2003,0.984
Lesotho,LSO,2004,0.986
Lesotho,LSO,2005,0.984
Lesotho,LSO,2006,0.985
Lesotho,LSO,2007,0.988
Lesotho,LSO,2008,0.989
Lesotho,LSO,2009,0.975
Lesotho,LSO,2010,0.991
Lesotho,LSO,2011,0.99
Lesotho,LSO,2012,0.991
Lesotho,LSO,2013,0.991
Lesotho,LSO,2014,0.99
Lesotho,LSO,2015,0.988
Lesotho,LSO,2016,0.99
Lesotho,LSO,2017,0.989
Lesotho,LSO,2018,0.989
Lesotho,LSO,2019,0.994
Lesotho,LSO,2020,0.984
Lesotho,LSO,2021,0.985
Liberia,LBR,1999,0.773
Liberia,LBR,2000,0.787
Liberia,LBR,2001,0.788
Liberia,LBR,2002,0.789
Liberia,LBR,2003,0.796
Liberia,LBR,2004,0.786
Liberia,LBR,2005,0.79
Liberia,LBR,2006,0.789
Liberia,LBR,2007,0.793
Liberia,LBR,2008,0.799
Liberia,LBR,2009,0.805
Liberia,LBR,2010,0.816
Liberia,LBR,2011,0.824
Liberia,LBR,2012,0.831
Liberia,LBR,2013,0.837
Liberia,LBR,2014,0.84
Liberia,LBR,2015,0.846
Liberia,LBR,2016,0.851
Liberia,LBR,2017,0.857
Liberia,LBR,2018,0.866
Liberia,LBR,2019,0.87
Liberia,LBR,2020,0.871
Liberia,LBR,2021,0.871
Libya,LBY,2000,0.919
Libya,LBY,2001,0.924
Libya,LBY,2002,0.929
Libya,LBY,2003,0.93
Libya,LBY,2004,0.934
Libya,LBY,2005,0.939
Libya,LBY,2006,0.943
Libya,LBY,2007,0.948
Libya,LBY,2008,0.954
Libya,LBY,2009,0.957
Libya,LBY,2010,0.965
Libya,LBY,2011,0.973
Libya,LBY,2012,0.969
Libya,LBY,2013,0.966
Libya,LBY,2014,0.976
Libya,LBY,2015,0.975
Libya,LBY,2016,0.975
Libya,LBY,2017,0.973
Libya,LBY,2018,0.974
Libya,LBY,2019,0.985
Libya,LBY,2020,0.975
Libya,LBY,2021,0.975
Lithuania,LTU,1993,0.994
Lithuania,LTU,1994,1.001
Lithuania,LTU,1995,1.003
Lithuania,LTU,1996,1.003
Lithuania,LTU,1997,1
Lithuania,LTU,1998,1.003
Lithuania,LTU,1999,1.009
Lithuania,LTU,2000,1.011
Lithuania,LTU,2001,1.017
Lithuania,LTU,2002,1.015
Lithuania,LTU,2003,1.018
Lithuania,LTU,2004,1.019
Lithuania,LTU,2005,1.024
Lithuania,LTU,2006,1.028
Lithuania,LTU,2007,1.032
Lithuania,LTU,2008,1.027
Lithuania,LTU,2009,1.027
Lithuania,LTU,2010,1.033
Lithuania,LTU,2011,1.027
Lithuania,LTU,2012,1.025
Lithuania,LTU,2013,1.022
Lithuania,LTU,2014,1.023
Lithuania,LTU,2015,1.023
Lithuania,LTU,2016,1.023
Lithuania,LTU,2017,1.02
Lithuania,LTU,2018,1.02
Lithuania,LTU,2019,1.022
Lithuania,LTU,2020,1.028
Lithuania,LTU,2021,1.03
Low human development (UNDP),,1999,0.754
Low human development (UNDP),,2000,0.754
Low human development (UNDP),,2001,0.759
Low human development (UNDP),,2002,0.764
Low human development (UNDP),,2003,0.77
Low human development (UNDP),,2004,0.772
Low human development (UNDP),,2005,0.782
Low human development (UNDP),,2006,0.789
Low human development (UNDP),,2007,0.794
Low human development (UNDP),,2008,0.801
Low human development (UNDP),,2009,0.81
Low human development (UNDP),,2010,0.818
Low human development (UNDP),,2011,0.825
Low human development (UNDP),,2012,0.83
Low human development (UNDP),,2013,0.826
Low human development (UNDP),,2014,0.836
Low human development (UNDP),,2015,0.842
Low human development (UNDP),,2016,0.847
Low human development (UNDP),,2017,0.844
Low human development (UNDP),,2018,0.85
Low human development (UNDP),,2019,0.853
Low human development (UNDP),,2020,0.862
Low human development (UNDP),,2021,0.864
Luxembourg,LUX,2000,0.995
Luxembourg,LUX,2001,0.993
Luxembourg,LUX,2002,0.985
Luxembourg,LUX,2003,0.973
Luxembourg,LUX,2004,0.982
Luxembourg,LUX,2005,0.981
Luxembourg,LUX,2006,0.978
Luxembourg,LUX,2007,0.989
Luxembourg,LUX,2008,0.98
Luxembourg,LUX,2009,0.968
Luxembourg,LUX,2010,0.983
Luxembourg,LUX,2011,0.978
Luxembourg,LUX,2012,0.982
Luxembourg,LUX,2013,0.979
Luxembourg,LUX,2014,0.993
Luxembourg,LUX,2015,0.984
Luxembourg,LUX,2016,0.987
Luxembourg,LUX,2017,0.99
Luxembourg,LUX,2018,0.989
Luxembourg,LUX,2019,0.987
Luxembourg,LUX,2020,0.991
Luxembourg,LUX,2021,0.993
Madagascar,MDG,1999,0.9
Madagascar,MDG,2000,0.899
Madagascar,MDG,2001,0.899
Madagascar,MDG,2002,0.899
Madagascar,MDG,2003,0.902
Madagascar,MDG,2004,0.907
Madagascar,MDG,2005,0.908
Madagascar,MDG,2006,0.912
Madagascar,MDG,2007,0.918
Madagascar,MDG,2008,0.919
Madagascar,MDG,2009,0.922
Madagascar,MDG,2010,0.932
Madagascar,MDG,2011,0.936
Madagascar,MDG,2012,0.921
Madagascar,MDG,2013,0.944
Madagascar,MDG,2014,0.944
Madagascar,MDG,2015,0.955
Madagascar,MDG,2016,0.948
Madagascar,MDG,2017,0.951
Madagascar,MDG,2018,0.954
Madagascar,MDG,2019,0.958
Madagascar,MDG,2020,0.956
Madagascar,MDG,2021,0.956
Malawi,MWI,1990,0.828
Malawi,MWI,1991,0.834
Malawi,MWI,1992,0.843
Malawi,MWI,1993,0.856
Malawi,MWI,1994,0.863
Malawi,MWI,1995,0.869
Malawi,MWI,1996,0.865
Malawi,MWI,1997,0.863
Malawi,MWI,1998,0.863
Malawi,MWI,1999,0.86
Malawi,MWI,2000,0.862
Malawi,MWI,2001,0.862
Malawi,MWI,2002,0.863
Malawi,MWI,2003,0.868
Malawi,MWI,2004,0.876
Malawi,MWI,2005,0.881
Malawi,MWI,2006,0.887
Malawi,MWI,2007,0.888
Malawi,MWI,2008,0.889
Malawi,MWI,2009,0.895
Malawi,MWI,2010,0.909
Malawi,MWI,2011,0.919
Malawi,MWI,2012,0.926
Malawi,MWI,2013,0.91
Malawi,MWI,2014,0.947
Malawi,MWI,2015,0.95
Malawi,MWI,2016,0.956
Malawi,MWI,2017,0.962
Malawi,MWI,2018,0.966
Malawi,MWI,2019,0.972
Malawi,MWI,2020,0.971
Malawi,MWI,2021,0.968
Malaysia,MYS,1998,0.925
Malaysia,MYS,1999,0.926
Malaysia,MYS,2000,0.931
Malaysia,MYS,2001,0.933
Malaysia,MYS,2002,0.935
Malaysia,MYS,2003,0.942
Malaysia,MYS,2004,0.941
Malaysia,MYS,2005,0.939
Malaysia,MYS,2006,0.94
Malaysia,MYS,2007,0.941
Malaysia,MYS,2008,0.943
Malaysia,MYS,2009,0.946
Malaysia,MYS,2010,0.952
Malaysia,MYS,2011,0.968
Malaysia,MYS,2012,0.97
Malaysia,MYS,2013,0.964
Malaysia,MYS,2014,0.977
Malaysia,MYS,2015,0.981
Malaysia,MYS,2016,0.977
Malaysia,MYS,2017,0.977
Malaysia,MYS,2018,0.98
Malaysia,MYS,2019,0.981
Malaysia,MYS,2020,0.982
Malaysia,MYS,2021,0.982
Maldives,MDV,1995,0.875
Maldives,MDV,1996,0.882
Maldives,MDV,1997,0.89
Maldives,MDV,1998,0.896
Maldives,MDV,1999,0.903
Maldives,MDV,2000,0.91
Maldives,MDV,2001,0.908
Maldives,MDV,2002,0.908
Maldives,MDV,2003,0.908
Maldives,MDV,2004,0.908
Maldives,MDV,2005,0.909
Maldives,MDV,2006,0.916
Maldives,MDV,2007,0.919
Maldives,MDV,2008,0.924
Maldives,MDV,2009,0.927
Maldives,MDV,2010,0.934
Maldives,MDV,2011,0.935
Maldives,MDV,2012,0.935
Maldives,MDV,2013,0.937
Maldives,MDV,2014,0.937
Maldives,MDV,2015,0.936
Maldives,MDV,2016,0.934
Maldives,MDV,2017,0.934
Maldives,MDV,2018,0.93
Maldives,MDV,2019,0.96
Maldives,MDV,2020,0.921
Maldives,MDV,2021,0.925
Mali,MLI,1990,0.712
Mali,MLI,1991,0.713
Mali,MLI,1992,0.712
Mali,MLI,1993,0.725
Mali,MLI,1994,0.735
Mali,MLI,1995,0.739
Mali,MLI,1996,0.736
Mali,MLI,1997,0.739
Mali,MLI,1998,0.752
Mali,MLI,1999,0.758
Mali,MLI,2000,0.769
Mali,MLI,2001,0.779
Mali,MLI,2002,0.787
Mali,MLI,2003,0.795
Mali,MLI,2004,0.801
Mali,MLI,2005,0.806
Mali,MLI,2006,0.818
Mali,MLI,2007,0.827
Mali,MLI,2008,0.837
Mali,MLI,2009,0.845
Mali,MLI,2010,0.867
Mali,MLI,2011,0.874
Mali,MLI,2012,0.875
Mali,MLI,2013,0.852
Mali,MLI,2014,0.845
Mali,MLI,2015,0.869
Mali,MLI,2016,0.861
Mali,MLI,2017,0.849
Mali,MLI,2018,0.82
Mali,MLI,2019,0.898
Mali,MLI,2020,0.886
Mali,MLI,2021,0.887
Malta,MLT,1990,0.882
Malta,MLT,1991,0.882
Malta,MLT,1992,0.883
Malta,MLT,1993,0.893
Malta,MLT,1994,0.884
Malta,MLT,1995,0.893
Malta,MLT,1996,0.909
Malta,MLT,1997,0.905
Malta,MLT,1998,0.908
Malta,MLT,1999,0.902
Malta,MLT,2000,0.916
Malta,MLT,2001,0.912
Malta,MLT,2002,0.918
Malta,MLT,2003,0.925
Malta,MLT,2004,0.911
Malta,MLT,2005,0.923
Malta,MLT,2006,0.929
Malta,MLT,2007,0.93
Malta,MLT,2008,0.941
Malta,MLT,2009,0.932
Malta,MLT,2010,0.934
Malta,MLT,2011,0.946
Malta,MLT,2012,0.951
Malta,MLT,2013,0.959
Malta,MLT,2014,0.964
Malta,MLT,2015,0.968
Malta,MLT,2016,0.965
Malta,MLT,2017,0.973
Malta,MLT,2018,0.978
Malta,MLT,2019,0.975
Malta,MLT,2020,0.984
Malta,MLT,2021,0.98
Mauritania,MRT,1990,0.767
Mauritania,MRT,1991,0.773
Mauritania,MRT,1992,0.78
Mauritania,MRT,1993,0.786
Mauritania,MRT,1994,0.793
Mauritania,MRT,1995,0.799
Mauritania,MRT,1996,0.803
Mauritania,MRT,1997,0.81
Mauritania,MRT,1998,0.825
Mauritania,MRT,1999,0.828
Mauritania,MRT,2000,0.826
Mauritania,MRT,2001,0.824
Mauritania,MRT,2002,0.83
Mauritania,MRT,2003,0.836
Mauritania,MRT,2004,0.84
Mauritania,MRT,2005,0.845
Mauritania,MRT,2006,0.846
Mauritania,MRT,2007,0.848
Mauritania,MRT,2008,0.85
Mauritania,MRT,2009,0.851
Mauritania,MRT,2010,0.857
Mauritania,MRT,2011,0.858
Mauritania,MRT,2012,0.859
Mauritania,MRT,2013,0.867
Mauritania,MRT,2014,0.867
Mauritania,MRT,2015,0.872
Mauritania,MRT,2016,0.875
Mauritania,MRT,2017,0.883
Mauritania,MRT,2018,0.886
Mauritania,MRT,2019,0.895
Mauritania,MRT,2020,0.891
Mauritania,MRT,2021,0.89
Mauritius,MUS,1990,0.901
Mauritius,MUS,1991,0.899
Mauritius,MUS,1992,0.899
Mauritius,MUS,1993,0.9
Mauritius,MUS,1994,0.901
Mauritius,MUS,1995,0.902
Mauritius,MUS,1996,0.904
Mauritius,MUS,1997,0.904
Mauritius,MUS,1998,0.909
Mauritius,MUS,1999,0.912
Mauritius,MUS,2000,0.912
Mauritius,MUS,2001,0.917
Mauritius,MUS,2002,0.917
Mauritius,MUS,2003,0.919
Mauritius,MUS,2004,0.923
Mauritius,MUS,2005,0.928
Mauritius,MUS,2006,0.935
Mauritius,MUS,2007,0.94
Mauritius,MUS,2008,0.945
Mauritius,MUS,2009,0.94
Mauritius,MUS,2010,0.943
Mauritius,MUS,2011,0.944
Mauritius,MUS,2012,0.947
Mauritius,MUS,2013,0.952
Mauritius,MUS,2014,0.952
Mauritius,MUS,2015,0.957
Mauritius,MUS,2016,0.956
Mauritius,MUS,2017,0.963
Mauritius,MUS,2018,0.966
Mauritius,MUS,2019,0.969
Mauritius,MUS,2020,0.974
Mauritius,MUS,2021,0.973
Medium human development (UNDP),,1990,0.761
Medium human development (UNDP),,1991,0.766
Medium human development (UNDP),,1992,0.767
Medium human development (UNDP),,1993,0.77
Medium human development (UNDP),,1994,0.771
Medium human development (UNDP),,1995,0.776
Medium human development (UNDP),,1996,0.781
Medium human development (UNDP),,1997,0.789
Medium human development (UNDP),,1998,0.792
Medium human development (UNDP),,1999,0.797
Medium human development (UNDP),,2000,0.803
Medium human development (UNDP),,2001,0.805
Medium human development (UNDP),,2002,0.808
Medium human development (UNDP),,2003,0.819
Medium human development (UNDP),,2004,0.822
Medium human development (UNDP),,2005,0.825
Medium human development (UNDP),,2006,0.829
Medium human development (UNDP),,2007,0.833
Medium human development (UNDP),,2008,0.838
Medium human development (UNDP),,2009,0.842
Medium human development (UNDP),,2010,0.848
Medium human development (UNDP),,2011,0.851
Medium human development (UNDP),,2012,0.863
Medium human development (UNDP),,2013,0.869
Medium human development (UNDP),,2014,0.872
Medium human development (UNDP),,2015,0.873
Medium human development (UNDP),,2016,0.88
Medium human development (UNDP),,2017,0.881
Medium human development (UNDP),,2018,0.88
Medium human development (UNDP),,2019,0.883
Medium human development (UNDP),,2020,0.879
Medium human development (UNDP),,2021,0.88
Mexico,MEX,1990,0.906
Mexico,MEX,1991,0.908
Mexico,MEX,1992,0.911
Mexico,MEX,1993,0.913
Mexico,MEX,1994,0.916
Mexico,MEX,1995,0.918
Mexico,MEX,1996,0.917
Mexico,MEX,1997,0.92
Mexico,MEX,1998,0.92
Mexico,MEX,1999,0.919
Mexico,MEX,2000,0.921
Mexico,MEX,2001,0.921
Mexico,MEX,2002,0.922
Mexico,MEX,2003,0.925
Mexico,MEX,2004,0.933
Mexico,MEX,2005,0.939
Mexico,MEX,2006,0.939
Mexico,MEX,2007,0.941
Mexico,MEX,2008,0.943
Mexico,MEX,2009,0.948
Mexico,MEX,2010,0.953
Mexico,MEX,2011,0.954
Mexico,MEX,2012,0.953
Mexico,MEX,2013,0.951
Mexico,MEX,2014,0.952
Mexico,MEX,2015,0.954
Mexico,MEX,2016,0.957
Mexico,MEX,2017,0.959
Mexico,MEX,2018,0.963
Mexico,MEX,2019,0.971
Mexico,MEX,2020,0.982
Mexico,MEX,2021,0.989
Moldova,MDA,1990,0.962
Moldova,MDA,1991,0.961
Moldova,MDA,1992,0.973
Moldova,MDA,1993,0.968
Moldova,MDA,1994,0.966
Moldova,MDA,1995,0.97
Moldova,MDA,1996,0.968
Moldova,MDA,1997,0.968
Moldova,MDA,1998,0.968
Moldova,MDA,1999,0.97
Moldova,MDA,2000,0.974
Moldova,MDA,2001,0.977
Moldova,MDA,2002,0.981
Moldova,MDA,2003,0.982
Moldova,MDA,2004,0.988
Moldova,MDA,2005,0.993
Moldova,MDA,2006,0.99
Moldova,MDA,2007,0.993
Moldova,MDA,2008,0.995
Moldova,MDA,2009,0.996
Moldova,MDA,2010,1.004
Moldova,MDA,2011,1.013
Moldova,MDA,2012,1.004
Moldova,MDA,2013,1.014
Moldova,MDA,2014,1.013
Moldova,MDA,2015,1.016
Moldova,MDA,2016,1.014
Moldova,MDA,2017,1.015
Moldova,MDA,2018,1.015
Moldova,MDA,2019,1.01
Moldova,MDA,2020,1.012
Moldova,MDA,2021,1.01
Mongolia,MNG,1995,0.987
Mongolia,MNG,1996,0.991
Mongolia,MNG,1997,0.993
Mongolia,MNG,1998,0.994
Mongolia,MNG,1999,0.99
Mongolia,MNG,2000,1.014
Mongolia,MNG,2001,1.024
Mongolia,MNG,2002,1.04
Mongolia,MNG,2003,1.039
Mongolia,MNG,2004,1.04
Mongolia,MNG,2005,1.037
Mongolia,MNG,2006,1.039
Mongolia,MNG,2007,1.034
Mongolia,MNG,2008,1.036
Mongolia,MNG,2009,1.033
Mongolia,MNG,2010,1.029
Mongolia,MNG,2011,1.02
Mongolia,MNG,2012,1.029
Mongolia,MNG,2013,1.022
Mongolia,MNG,2014,1.027
Mongolia,MNG,2015,1.029
Mongolia,MNG,2016,1.03
Mongolia,MNG,2017,1.025
Mongolia,MNG,2018,1.027
Mongolia,MNG,2019,1.032
Mongolia,MNG,2020,1.033
Mongolia,MNG,2021,1.031
Montenegro,MNE,2003,0.945
Montenegro,MNE,2004,0.952
Montenegro,MNE,2005,0.953
Montenegro,MNE,2006,0.952
Montenegro,MNE,2007,0.953
Montenegro,MNE,2008,0.968
Montenegro,MNE,2009,0.955
Montenegro,MNE,2010,0.962
Montenegro,MNE,2011,0.965
Montenegro,MNE,2012,0.958
Montenegro,MNE,2013,0.966
Montenegro,MNE,2014,0.977
Montenegro,MNE,2015,0.968
Montenegro,MNE,2016,0.967
Montenegro,MNE,2017,0.972
Montenegro,MNE,2018,0.968
Montenegro,MNE,2019,0.977
Montenegro,MNE,2020,0.977
Montenegro,MNE,2021,0.981
Morocco,MAR,1990,0.721
Morocco,MAR,1991,0.726
Morocco,MAR,1992,0.727
Morocco,MAR,1993,0.731
Morocco,MAR,1994,0.74
Morocco,MAR,1995,0.742
Morocco,MAR,1996,0.751
Morocco,MAR,1997,0.754
Morocco,MAR,1998,0.763
Morocco,MAR,1999,0.771
Morocco,MAR,2000,0.779
Morocco,MAR,2001,0.789
Morocco,MAR,2002,0.793
Morocco,MAR,2003,0.798
Morocco,MAR,2004,0.802
Morocco,MAR,2005,0.806
Morocco,MAR,2006,0.812
Morocco,MAR,2007,0.816
Morocco,MAR,2008,0.82
Morocco,MAR,2009,0.821
Morocco,MAR,2010,0.829
Morocco,MAR,2011,0.832
Morocco,MAR,2012,0.833
Morocco,MAR,2013,0.838
Morocco,MAR,2014,0.841
Morocco,MAR,2015,0.844
Morocco,MAR,2016,0.843
Morocco,MAR,2017,0.847
Morocco,MAR,2018,0.853
Morocco,MAR,2019,0.858
Morocco,MAR,2020,0.859
Morocco,MAR,2021,0.861
Mozambique,MOZ,1990,0.794
Mozambique,MOZ,1991,0.797
Mozambique,MOZ,1992,0.797
Mozambique,MOZ,1993,0.798
Mozambique,MOZ,1994,0.797
Mozambique,MOZ,1995,0.803
Mozambique,MOZ,1996,0.811
Mozambique,MOZ,1997,0.821
Mozambique,MOZ,1998,0.826
Mozambique,MOZ,1999,0.832
Mozambique,MOZ,2000,0.838
Mozambique,MOZ,2001,0.843
Mozambique,MOZ,2002,0.848
Mozambique,MOZ,2003,0.852
Mozambique,MOZ,2004,0.857
Mozambique,MOZ,2005,0.86
Mozambique,MOZ,2006,0.867
Mozambique,MOZ,2007,0.871
Mozambique,MOZ,2008,0.878
Mozambique,MOZ,2009,0.883
Mozambique,MOZ,2010,0.892
Mozambique,MOZ,2011,0.893
Mozambique,MOZ,2012,0.901
Mozambique,MOZ,2013,0.911
Mozambique,MOZ,2014,0.918
Mozambique,MOZ,2015,0.924
Mozambique,MOZ,2016,0.919
Mozambique,MOZ,2017,0.912
Mozambique,MOZ,2018,0.917
Mozambique,MOZ,2019,0.919
Mozambique,MOZ,2020,0.921
Mozambique,MOZ,2021,0.922
Myanmar,MMR,1990,0.884
Myanmar,MMR,1991,0.891
Myanmar,MMR,1992,0.893
Myanmar,MMR,1993,0.898
Myanmar,MMR,1994,0.902
Myanmar,MMR,1995,0.904
Myanmar,MMR,1996,0.91
Myanmar,MMR,1997,0.914
Myanmar,MMR,1998,0.919
Myanmar,MMR,1999,0.922
Myanmar,MMR,2000,0.923
Myanmar,MMR,2001,0.928
Myanmar,MMR,2002,0.929
Myanmar,MMR,2003,0.933
Myanmar,MMR,2004,0.933
Myanmar,MMR,2005,0.936
Myanmar,MMR,2006,0.936
Myanmar,MMR,2007,0.939
Myanmar,MMR,2008,0.917
Myanmar,MMR,2009,0.946
Myanmar,MMR,2010,0.953
Myanmar,MMR,2011,0.956
Myanmar,MMR,2012,0.955
Myanmar,MMR,2013,0.955
Myanmar,MMR,2014,0.956
Myanmar,MMR,2015,0.947
Myanmar,MMR,2016,0.954
Myanmar,MMR,2017,0.955
Myanmar,MMR,2018,0.958
Myanmar,MMR,2019,0.959
Myanmar,MMR,2020,0.947
Myanmar,MMR,2021,0.944
Namibia,NAM,1990,0.975
Namibia,NAM,1991,0.973
Namibia,NAM,1992,0.97
Namibia,NAM,1993,0.967
Namibia,NAM,1994,0.966
Namibia,NAM,1995,0.963
Namibia,NAM,1996,0.959
Namibia,NAM,1997,0.958
Namibia,NAM,1998,0.951
Namibia,NAM,1999,0.95
Namibia,NAM,2000,0.946
Namibia,NAM,2001,0.942
Namibia,NAM,2002,0.947
Namibia,NAM,2003,0.944
Namibia,NAM,2004,0.95
Namibia,NAM,2005,0.951
Namibia,NAM,2006,0.962
Namibia,NAM,2007,0.971
Namibia,NAM,2008,0.976
Namibia,NAM,2009,0.978
Namibia,NAM,2010,0.981
Namibia,NAM,2011,0.987
Namibia,NAM,2012,0.995
Namibia,NAM,2013,1.004
Namibia,NAM,2014,1.007
Namibia,NAM,2015,1
Namibia,NAM,2016,1.014
Namibia,NAM,2017,1.003
Namibia,NAM,2018,1.013
Namibia,NAM,2019,1.004
Namibia,NAM,2020,1.005
Namibia,NAM,2021,1.004
Nepal,NPL,1990,0.706
Nepal,NPL,1991,0.721
Nepal,NPL,1992,0.728
Nepal,NPL,1993,0.739
Nepal,NPL,1994,0.748
Nepal,NPL,1995,0.756
Nepal,NPL,1996,0.766
Nepal,NPL,1997,0.776
Nepal,NPL,1998,0.788
Nepal,NPL,1999,0.772
Nepal,NPL,2000,0.805
Nepal,NPL,2001,0.815
Nepal,NPL,2002,0.826
Nepal,NPL,2003,0.833
Nepal,NPL,2004,0.843
Nepal,NPL,2005,0.852
Nepal,NPL,2006,0.863
Nepal,NPL,2007,0.87
Nepal,NPL,2008,0.866
Nepal,NPL,2009,0.884
Nepal,NPL,2010,0.902
Nepal,NPL,2011,0.91
Nepal,NPL,2012,0.918
Nepal,NPL,2013,0.927
Nepal,NPL,2014,0.934
Nepal,NPL,2015,0.938
Nepal,NPL,2016,0.942
Nepal,NPL,2017,0.931
Nepal,NPL,2018,0.946
Nepal,NPL,2019,0.949
Nepal,NPL,2020,0.941
Nepal,NPL,2021,0.942
Netherlands,NLD,1990,0.942
Netherlands,NLD,1991,0.942
Netherlands,NLD,1992,0.945
Netherlands,NLD,1993,0.949
Netherlands,NLD,1994,0.944
Netherlands,NLD,1995,0.948
Netherlands,NLD,1996,0.95
Netherlands,NLD,1997,0.95
Netherlands,NLD,1998,0.952
Netherlands,NLD,1999,0.952
Netherlands,NLD,2000,0.954
Netherlands,NLD,2001,0.958
Netherlands,NLD,2002,0.958
Netherlands,NLD,2003,0.96
Netherlands,NLD,2004,0.962
Netherlands,NLD,2005,0.962
Netherlands,NLD,2006,0.958
Netherlands,NLD,2007,0.96
Netherlands,NLD,2008,0.959
Netherlands,NLD,2009,0.962
Netherlands,NLD,2010,0.965
Netherlands,NLD,2011,0.966
Netherlands,NLD,2012,0.966
Netherlands,NLD,2013,0.966
Netherlands,NLD,2014,0.963
Netherlands,NLD,2015,0.965
Netherlands,NLD,2016,0.966
Netherlands,NLD,2017,0.964
Netherlands,NLD,2018,0.952
Netherlands,NLD,2019,0.965
Netherlands,NLD,2020,0.967
Netherlands,NLD,2021,0.968
New Zealand,NZL,1990,0.957
New Zealand,NZL,1991,0.959
New Zealand,NZL,1992,0.964
New Zealand,NZL,1993,0.964
New Zealand,NZL,1994,0.97
New Zealand,NZL,1995,0.967
New Zealand,NZL,1996,0.974
New Zealand,NZL,1997,0.978
New Zealand,NZL,1998,0.979
New Zealand,NZL,1999,0.979
New Zealand,NZL,2000,0.981
New Zealand,NZL,2001,0.98
New Zealand,NZL,2002,0.978
New Zealand,NZL,2003,0.978
New Zealand,NZL,2004,0.975
New Zealand,NZL,2005,0.976
New Zealand,NZL,2006,0.974
New Zealand,NZL,2007,0.974
New Zealand,NZL,2008,0.973
New Zealand,NZL,2009,0.967
New Zealand,NZL,2010,0.965
